O,H,L,C,V,T,BV
0.00008434,0.00008434,0.00008431,0.00008431,623.167,2018-06-12T18:35:00,0.05255451
0.00008434,0.00008474,0.00008431,0.00008474,6060.11216547,2018-06-12T18:36:00,0.51326728
0.00008465,0.00008465,0.00008465,0.00008465,456.81385949,2018-06-12T18:38:00,0.03866929
0.00008463,0.00008463,0.00008431,0.00008431,5157.06090243,2018-06-12T18:39:00,0.43641004
0.00008463,0.00008463,0.00008462,0.00008462,750.33168873,2018-06-12T18:40:00,0.06349405
0.00008462,0.00008462,0.00008432,0.00008462,1705.34427302,2018-06-12T18:43:00,0.14420682
0.00008462,0.00008462,0.00008462,0.00008462,507.88899551,2018-06-12T18:44:00,0.04297756
0.00008432,0.00008432,0.00008432,0.00008432,2491.17190954,2018-06-12T18:45:00,0.21005561
0.00008462,0.00008462,0.00008462,0.00008462,1803.30178473,2018-06-12T18:46:00,0.15259539
0.00008462,0.00008462,0.00008462,0.00008462,195.53986601,2018-06-12T18:47:00,0.01654658
0.00008463,0.00008463,0.00008463,0.00008463,716.43063307,2018-06-12T18:50:00,0.06063152
0.00008463,0.00008463,0.00008463,0.00008463,1094.37596774,2018-06-12T18:51:00,0.09261703
0.00008463,0.00008463,0.00008463,0.00008463,141.43920596,2018-06-12T18:52:00,0.01197
0.00008462,0.00008462,0.00008462,0.00008462,1267.4598052,2018-06-12T18:53:00,0.10725243
0.00008432,0.00008432,0.00008432,0.00008432,205.98,2018-06-12T18:54:00,0.01736823
0.00008432,0.00008432,0.0000843,0.0000843,517.0867363,2018-06-12T18:55:00,0.04359425
0.00008436,0.00008436,0.00008436,0.00008436,65.13834733,2018-06-12T18:56:00,0.00549507
0.0000843,0.0000843,0.0000843,0.0000843,670,2018-06-12T18:57:00,0.05648099
0.00008435,0.00008435,0.00008435,0.00008435,600.466285,2018-06-12T18:58:00,0.0506493
0.00008435,0.00008435,0.00008435,0.00008435,442.0426413,2018-06-12T18:59:00,0.03728629
0.00008435,0.00008436,0.00008435,0.00008436,1736.10072635,2018-06-12T19:01:00,0.14644079
0.00008435,0.00008435,0.0000843,0.0000843,1396.29020432,2018-06-12T19:02:00,0.11770924
0.00008429,0.00008429,0.00008429,0.00008429,300,2018-06-12T19:03:00,0.02528699
0.0000843,0.0000843,0.0000843,0.0000843,86.46822242,2018-06-12T19:05:00,0.00728927
0.0000843,0.00008435,0.0000843,0.00008435,985.48271846,2018-06-12T19:06:00,0.08308211
0.00008435,0.00008459,0.0000843,0.0000844,18673.62021675,2018-06-12T19:07:00,1.5746938
0.00008443,0.00008453,0.00008427,0.00008428,984.64658055,2018-06-12T19:08:00,0.08305576
0.00008428,0.00008428,0.00008428,0.00008428,1906.99471432,2018-06-12T19:09:00,0.1607215
0.00008462,0.00008463,0.0000843,0.0000843,1058.43298522,2018-06-12T19:10:00,0.08953548
0.00008454,0.00008454,0.0000843,0.0000843,1436.41031868,2018-06-12T19:12:00,0.12111774
0.00008463,0.00008463,0.00008463,0.00008463,1300,2018-06-12T19:13:00,0.110019
0.00008463,0.00008487,0.00008432,0.00008487,3969.17323348,2018-06-12T19:14:00,0.33625956
0.00008475,0.00008487,0.00008434,0.00008434,5717.81389707,2018-06-12T19:15:00,0.48488893
0.00008461,0.00008507,0.00008444,0.00008447,15891.91940622,2018-06-12T19:16:00,1.34568546
0.000085,0.00008511,0.00008494,0.00008511,7940.39319237,2018-06-12T19:17:00,0.67493262
0.00008491,0.00008505,0.00008444,0.00008492,12395.49088181,2018-06-12T19:18:00,1.05145403
0.00008455,0.00008491,0.00008455,0.00008487,13182.67677179,2018-06-12T19:19:00,1.11844644
0.0000849,0.0000849,0.00008455,0.00008455,3057.94289923,2018-06-12T19:20:00,0.25903167
0.00008455,0.00008456,0.00008432,0.00008456,20028.99901853,2018-06-12T19:21:00,1.6931026
0.00008481,0.00008481,0.00008434,0.00008434,759.37742686,2018-06-12T19:22:00,0.06428251
0.00008471,0.00008487,0.00008471,0.00008483,1158.63744327,2018-06-12T19:23:00,0.09829226
0.00008436,0.00008436,0.00008436,0.00008436,300,2018-06-12T19:24:00,0.025308
0.00008484,0.0000849,0.00008436,0.00008484,5272.87338759,2018-06-12T19:25:00,0.4475546
0.00008484,0.00008541,0.00008484,0.00008541,7465.53543452,2018-06-12T19:26:00,0.63681365
0.00008541,0.00008554,0.00008504,0.00008553,5016.1951131,2018-06-12T19:27:00,0.42856161
0.00008554,0.00008554,0.00008544,0.00008553,1928.5401333,2018-06-12T19:28:00,0.16495119
0.00008549,0.00008552,0.00008495,0.00008495,1295.25337177,2018-06-12T19:29:00,0.11054373
0.00008553,0.00008554,0.00008499,0.00008499,1226.61795333,2018-06-12T19:30:00,0.10488439
0.00008554,0.00008554,0.00008553,0.00008553,99.61344014,2018-06-12T19:31:00,0.00852
0.00008496,0.00008548,0.00008496,0.00008548,702.37247356,2018-06-12T19:32:00,0.05994907
0.00008543,0.00008543,0.0000854,0.0000854,316.08561662,2018-06-12T19:33:00,0.02699924
0.00008539,0.00008539,0.00008539,0.00008539,3095.17065757,2018-06-12T19:34:00,0.26429662
0.00008539,0.00008539,0.00008539,0.00008539,122.137405,2018-06-12T19:35:00,0.01042931
0.00008496,0.00008496,0.00008496,0.00008496,114.0983723,2018-06-12T19:36:00,0.00969379
0.00008531,0.00008531,0.00008531,0.00008531,10.62002352,2018-06-12T19:37:00,0.00090599
0.00008537,0.00008537,0.00008498,0.00008498,261.96089034,2018-06-12T19:38:00,0.02230712
0.00008537,0.00008537,0.00008537,0.00008537,100,2018-06-12T19:39:00,0.008537
0.0000853,0.00008535,0.00008501,0.00008535,802.04876892,2018-06-12T19:41:00,0.06829979
0.00008535,0.00008537,0.00008535,0.00008537,397.69678003,2018-06-12T19:42:00,0.03394941
0.00008535,0.00008537,0.000085,0.000085,4388.61854465,2018-06-12T19:43:00,0.37445865
0.00008511,0.00008535,0.00008501,0.00008535,2763.24860915,2018-06-12T19:45:00,0.23519448
0.00008535,0.00008535,0.00008535,0.00008535,26.47400649,2018-06-12T19:46:00,0.00225955
0.00008507,0.00008535,0.00008507,0.00008535,1000.7655548,2018-06-12T19:47:00,0.08538255
0.00008535,0.0000857,0.00008513,0.0000857,13984.18378581,2018-06-12T19:48:00,1.19368128
0.0000857,0.0000857,0.00008561,0.00008569,3563.53619867,2018-06-12T19:49:00,0.30537588
0.00008561,0.0000857,0.00008561,0.00008561,1108.80645157,2018-06-12T19:50:00,0.0949468
0.00008561,0.00008565,0.00008561,0.00008561,230.06888548,2018-06-12T19:51:00,0.01969949
0.00008562,0.00008562,0.00008561,0.00008561,316.11214786,2018-06-12T19:52:00,0.02706434
0.0000855,0.00008559,0.0000855,0.0000855,430.2366634,2018-06-12T19:53:00,0.03681504
0.00008506,0.00008558,0.00008506,0.00008558,2533.61412199,2018-06-12T19:54:00,0.21623139
0.0000853,0.0000853,0.0000853,0.0000853,740.32905321,2018-06-12T19:55:00,0.06315005
0.00008559,0.00008559,0.00008559,0.00008559,2105.15425557,2018-06-12T19:56:00,0.18018014
0.00008557,0.00008557,0.00008557,0.00008557,203.847832,2018-06-12T19:57:00,0.01744325
0.00008523,0.00008523,0.00008523,0.00008523,49.14372873,2018-06-12T19:58:00,0.00418851
0.00008515,0.00008557,0.00008502,0.00008511,43064.93666424,2018-06-12T19:59:00,3.66454258
0.00008557,0.00008557,0.00008557,0.00008557,500,2018-06-12T20:00:00,0.042785
0.00008514,0.00008514,0.00008501,0.00008501,99.58803656,2018-06-12T20:01:00,0.00847432
0.00008496,0.00008502,0.00008496,0.00008496,1361.38878413,2018-06-12T20:02:00,0.1156781
0.00008496,0.00008506,0.00008488,0.00008488,2272.47778401,2018-06-12T20:03:00,0.19304391
0.00008488,0.00008488,0.00008427,0.00008442,14950.90641816,2018-06-12T20:04:00,1.26198766
0.00008442,0.00008467,0.00008427,0.00008428,9881.95206379,2018-06-12T20:05:00,0.83499029
0.0000846,0.0000846,0.00008427,0.00008427,757.84925617,2018-06-12T20:06:00,0.06393671
0.00008428,0.00008428,0.00008428,0.00008428,110.23117034,2018-06-12T20:07:00,0.00929028
0.00008473,0.00008473,0.00008472,0.00008473,5079.04563464,2018-06-12T20:09:00,0.43032455
0.0000843,0.00008484,0.0000843,0.00008484,4472.7752257,2018-06-12T20:10:00,0.37735913
0.00008484,0.00008484,0.00008484,0.00008484,117.86892975,2018-06-12T20:11:00,0.00999999
0.0000848,0.0000848,0.0000848,0.0000848,5418.52027792,2018-06-12T20:12:00,0.4594905
0.0000848,0.0000848,0.0000848,0.0000848,63.86880416,2018-06-12T20:13:00,0.00541607
0.0000848,0.000085,0.0000848,0.000085,1228.5311293,2018-06-12T20:14:00,0.10435723
0.00008488,0.000085,0.00008488,0.000085,1885.19132722,2018-06-12T20:15:00,0.16020622
0.000085,0.00008502,0.000085,0.00008502,2836.63917806,2018-06-12T20:16:00,0.24113584
0.00008502,0.0000851,0.00008502,0.0000851,434.50887904,2018-06-12T20:17:00,0.03695661
0.00008502,0.00008502,0.00008501,0.00008501,781.89381604,2018-06-12T20:18:00,0.06647624
0.0000848,0.00008501,0.0000848,0.0000848,349.78983298,2018-06-12T20:19:00,0.0297048
0.00008449,0.00008449,0.00008449,0.00008449,58.23974987,2018-06-12T20:20:00,0.00492067
0.0000848,0.0000848,0.0000845,0.0000845,846.35520146,2018-06-12T20:21:00,0.07156462
0.0000845,0.00008508,0.00008447,0.00008494,11010.68378547,2018-06-12T20:22:00,0.93282693
0.00008494,0.00008494,0.00008447,0.00008477,1252.66186415,2018-06-12T20:23:00,0.10624395
0.00008447,0.00008447,0.00008447,0.00008447,95.75001587,2018-06-12T20:24:00,0.008088
0.00008447,0.00008455,0.0000843,0.00008455,2299.14805005,2018-06-12T20:25:00,0.19427974
0.00008455,0.00008455,0.00008455,0.00008455,1500,2018-06-12T20:26:00,0.126825
0.00008433,0.00008449,0.00008433,0.00008448,4881.93931581,2018-06-12T20:27:00,0.41245302
0.00008448,0.00008448,0.00008425,0.00008425,10491.15225777,2018-06-12T20:28:00,0.884474
0.00008433,0.00008433,0.00008421,0.00008432,2082.2617369,2018-06-12T20:29:00,0.17536855
0.00008421,0.00008433,0.00008421,0.00008433,668.3075988,2018-06-12T20:30:00,0.05631965
0.00008421,0.00008444,0.00008421,0.00008444,15767.08708625,2018-06-12T20:31:00,1.32974131
0.00008421,0.00008437,0.00008421,0.00008437,699.47891736,2018-06-12T20:32:00,0.05892435
0.00008436,0.00008436,0.0000841,0.0000841,27218.10857538,2018-06-12T20:33:00,2.29160492
0.00008436,0.0000845,0.00008402,0.00008402,22065.57222158,2018-06-12T20:34:00,1.85551542
0.00008435,0.00008435,0.00008402,0.00008435,8503.66792404,2018-06-12T20:35:00,0.71497329
0.00008431,0.00008431,0.000084,0.000084,15286.15694253,2018-06-12T20:36:00,1.28458146
0.00008432,0.00008433,0.00008432,0.00008433,460.61654944,2018-06-12T20:37:00,0.03884104
0.00008433,0.00008443,0.000084,0.000084,8190.479972,2018-06-12T20:38:00,0.68906467
0.00008422,0.00008422,0.00008421,0.00008422,3556,2018-06-12T20:39:00,0.29947132
0.00008421,0.0000845,0.000084,0.00008428,3122.08175312,2018-06-12T20:40:00,0.26316454
0.000084,0.000084,0.000084,0.000084,1484.02341652,2018-06-12T20:41:00,0.12465795
0.00008416,0.00008417,0.00008416,0.00008416,2397.7021524,2018-06-12T20:42:00,0.20179106
0.00008418,0.00008418,0.00008417,0.00008417,189.58315726,2018-06-12T20:43:00,0.01595851
0.00008425,0.00008425,0.000084,0.00008425,975.1000436,2018-06-12T20:44:00,0.0820205
0.00008427,0.00008428,0.00008401,0.00008428,15008.65560675,2018-06-12T20:45:00,1.26467457
0.00008425,0.00008425,0.000084,0.000084,7877.98850316,2018-06-12T20:46:00,0.66188852
0.00008425,0.00008425,0.00008425,0.00008425,12.03007518,2018-06-12T20:47:00,0.00101353
0.00008413,0.00008425,0.00008413,0.00008425,388.50822899,2018-06-12T20:48:00,0.0327175
0.00008425,0.00008467,0.00008425,0.00008467,520.93748382,2018-06-12T20:49:00,0.04409968
0.00008461,0.00008461,0.00008461,0.00008461,102.40259053,2018-06-12T20:50:00,0.00866428
0.00008459,0.00008461,0.00008459,0.00008461,700.68427393,2018-06-12T20:51:00,0.0592747
0.00008427,0.00008479,0.00008427,0.00008461,1824.20219121,2018-06-12T20:52:00,0.15430937
0.00008461,0.00008461,0.00008461,0.00008461,23.95585354,2018-06-12T20:53:00,0.0020269
0.00008463,0.00008463,0.00008463,0.00008463,40.10542518,2018-06-12T20:54:00,0.00339412
0.00008459,0.00008459,0.00008459,0.00008459,247.19212766,2018-06-12T20:55:00,0.02090998
0.00008459,0.00008459,0.00008418,0.00008418,1839.98,2018-06-12T20:57:00,0.15492641
0.00008459,0.00008477,0.00008459,0.00008477,177.14634556,2018-06-12T20:58:00,0.01500254
0.00008475,0.00008489,0.00008475,0.00008477,5130.98667066,2018-06-12T20:59:00,0.43536878
0.00008459,0.00008459,0.00008459,0.00008459,4643.65647118,2018-06-12T21:00:00,0.39280687
0.00008459,0.00008459,0.00008458,0.00008458,1646.9922925,2018-06-12T21:01:00,0.13931875
0.00008458,0.00008469,0.00008425,0.00008469,1475.7423623,2018-06-12T21:03:00,0.12490091
0.00008461,0.00008461,0.0000846,0.0000846,83.2931509,2018-06-12T21:04:00,0.00704677
0.00008462,0.00008464,0.00008462,0.00008464,169.43164184,2018-06-12T21:05:00,0.01433965
0.00008425,0.00008425,0.00008425,0.00008425,6.44561985,2018-06-12T21:07:00,0.00054304
0.00008425,0.00008425,0.00008425,0.00008425,73.55438015,2018-06-12T21:08:00,0.00619695
0.0000844,0.0000844,0.0000844,0.0000844,326.44808185,2018-06-12T21:09:00,0.02755221
0.00008425,0.00008425,0.00008425,0.00008425,1170.13995935,2018-06-12T21:10:00,0.09858429
0.00008425,0.00008435,0.0000842,0.00008421,1760.64566234,2018-06-12T21:12:00,0.14834025
0.00008417,0.00008417,0.00008417,0.00008417,89.15087075,2018-06-12T21:14:00,0.00750382
0.00008417,0.00008417,0.00008417,0.00008417,490.2023552,2018-06-12T21:15:00,0.04126032
0.00008417,0.00008421,0.00008415,0.00008415,866.59280571,2018-06-12T21:16:00,0.07294647
0.00008415,0.00008415,0.00008415,0.00008415,636.4542588,2018-06-12T21:17:00,0.05355761
0.00008414,0.00008414,0.0000841,0.0000841,2920.4677544,2018-06-12T21:20:00,0.24561156
0.0000841,0.0000841,0.000084,0.000084,5648.0930086,2018-06-12T21:21:00,0.47446068
0.00008408,0.00008415,0.000084,0.000084,7331.79952708,2018-06-12T21:22:00,0.61642566
0.000084,0.00008415,0.000084,0.00008415,1634.34818981,2018-06-12T21:24:00,0.13732846
0.00008435,0.00008453,0.000084,0.00008401,22523.68337024,2018-06-12T21:25:00,1.90135869
0.00008452,0.00008452,0.00008404,0.00008451,255.5427716,2018-06-12T21:26:00,0.02152648
0.00008404,0.00008451,0.00008404,0.00008451,1511.672394,2018-06-12T21:27:00,0.12769078
0.00008451,0.00008451,0.00008406,0.00008406,759.80167962,2018-06-12T21:28:00,0.06410013
0.0000845,0.0000845,0.00008406,0.00008406,1331.52962423,2018-06-12T21:29:00,0.11198061
0.0000845,0.00008452,0.00008406,0.00008416,20598.09082419,2018-06-12T21:30:00,1.73420967
0.00008452,0.00008452,0.00008452,0.00008452,831.24723704,2018-06-12T21:31:00,0.07025701
0.00008452,0.00008452,0.00008449,0.0000845,13314.69070988,2018-06-12T21:32:00,1.12518848
0.0000845,0.0000845,0.0000845,0.0000845,2903.34274193,2018-06-12T21:33:00,0.24533243
0.0000845,0.0000845,0.0000845,0.0000845,2627.8639,2018-06-12T21:34:00,0.22205449
0.00008421,0.00008421,0.00008421,0.00008421,100,2018-06-12T21:35:00,0.008421
0.0000845,0.0000845,0.0000845,0.0000845,58,2018-06-12T21:36:00,0.004901
0.0000845,0.0000845,0.0000845,0.0000845,5561.66211505,2018-06-12T21:37:00,0.46996042
0.0000845,0.0000845,0.0000845,0.0000845,7438.87572899,2018-06-12T21:38:00,0.62858498
0.0000845,0.0000845,0.00008418,0.00008418,6737.6606878,2018-06-12T21:39:00,0.56861947
0.0000845,0.0000845,0.0000845,0.0000845,3296.0374807,2018-06-12T21:40:00,0.27851514
0.0000845,0.0000845,0.0000845,0.0000845,6391.70478107,2018-06-12T21:41:00,0.54009905
0.0000845,0.0000845,0.0000845,0.0000845,3762.35803879,2018-06-12T21:42:00,0.31791924
0.0000844,0.0000845,0.00008419,0.0000845,7944.39165544,2018-06-12T21:43:00,0.67111933
0.0000845,0.0000845,0.00008442,0.0000845,21152.32855498,2018-06-12T21:44:00,1.78735359
0.0000845,0.00008511,0.0000845,0.00008504,10721.17644918,2018-06-12T21:45:00,0.90811061
0.00008504,0.00008504,0.0000845,0.00008456,1093.40208646,2018-06-12T21:46:00,0.0926306
0.00008504,0.00008504,0.00008504,0.00008504,132.25413955,2018-06-12T21:47:00,0.01124688
0.00008504,0.00008528,0.00008504,0.00008504,4010.23481356,2018-06-12T21:48:00,0.34162517
0.00008504,0.00008528,0.00008504,0.00008528,5108.33454527,2018-06-12T21:49:00,0.43441844
0.00008473,0.00008474,0.00008473,0.00008474,506.01512968,2018-06-12T21:51:00,0.04287955
0.00008525,0.00008525,0.00008525,0.00008525,66.187557,2018-06-12T21:52:00,0.00564248
0.00008527,0.00008527,0.00008527,0.00008527,661.8519146,2018-06-12T21:53:00,0.05643611
0.0000852,0.00008529,0.0000852,0.0000852,4477.71685234,2018-06-12T21:54:00,0.38154887
0.00008525,0.00008525,0.00008525,0.00008525,366.65220713,2018-06-12T21:55:00,0.03125709
0.00008525,0.00008532,0.0000852,0.0000852,6419.577129,2018-06-12T21:56:00,0.54760585
0.0000852,0.0000852,0.00008471,0.00008473,6095.7911625,2018-06-12T21:57:00,0.51873824
0.00008472,0.00008542,0.00008471,0.00008472,16337.6519388,2018-06-12T21:58:00,1.39131259
0.00008473,0.00008531,0.00008471,0.00008472,957.04318423,2018-06-12T21:59:00,0.08112713
0.00008533,0.00008534,0.00008527,0.00008527,864.22543103,2018-06-12T22:00:00,0.07373575
0.00008526,0.00008526,0.00008477,0.00008478,3073.65424056,2018-06-12T22:01:00,0.26150702
0.00008522,0.00008522,0.00008522,0.00008522,117.70244821,2018-06-12T22:02:00,0.0100306
0.00008477,0.00008477,0.00008477,0.00008477,12344.60079297,2018-06-12T22:04:00,1.0464518
0.00008477,0.00008477,0.00008477,0.00008477,203.94354104,2018-06-12T22:05:00,0.01728829
0.00008477,0.00008539,0.00008469,0.00008539,26637.61007239,2018-06-12T22:06:00,2.26773335
0.00008525,0.00008529,0.00008525,0.00008527,1896.38224924,2018-06-12T22:07:00,0.16170607
0.00008527,0.00008532,0.00008527,0.00008532,2925.10937049,2018-06-12T22:08:00,0.24945569
0.00008477,0.00008497,0.00008477,0.00008497,357.05188008,2018-06-12T22:09:00,0.03031869
0.00008497,0.00008497,0.00008481,0.00008497,2583.38392243,2018-06-12T22:10:00,0.21917931
0.00008497,0.00008497,0.00008488,0.00008488,419.79459084,2018-06-12T22:11:00,0.03566544
0.00008497,0.00008539,0.00008497,0.00008539,979.1355888,2018-06-12T22:12:00,0.08319985
0.00008537,0.00008537,0.00008537,0.00008537,27.33893855,2018-06-12T22:13:00,0.00233392
0.00008493,0.00008493,0.00008491,0.00008491,350.09972414,2018-06-12T22:14:00,0.02972722
0.00008493,0.00008544,0.00008493,0.00008499,3267.14584796,2018-06-12T22:15:00,0.27853604
0.00008499,0.00008545,0.00008499,0.00008544,1686.47781191,2018-06-12T22:16:00,0.14401915
0.00008506,0.00008506,0.00008506,0.00008506,338.15988554,2018-06-12T22:17:00,0.02876387
0.00008545,0.00008545,0.0000854,0.0000854,525.19836329,2018-06-12T22:18:00,0.0448581
0.00008541,0.00008541,0.00008537,0.00008537,693.41098227,2018-06-12T22:19:00,0.05920184
0.00008537,0.00008537,0.00008537,0.00008537,499.756278,2018-06-12T22:20:00,0.04266419
0.00008537,0.00008537,0.00008537,0.00008537,597.32172065,2018-06-12T22:21:00,0.05099335
0.00008537,0.00008537,0.00008477,0.00008477,7381.08398994,2018-06-12T22:22:00,0.6263669
0.00008481,0.00008481,0.00008481,0.00008481,3199.59121934,2018-06-12T22:23:00,0.27135733
0.00008537,0.00008537,0.00008537,0.00008537,448.76536224,2018-06-12T22:24:00,0.03831109
0.00008506,0.00008506,0.00008506,0.00008506,507.030485,2018-06-12T22:25:00,0.04312798
0.00008477,0.00008477,0.00008461,0.00008461,10013.8,2018-06-12T22:26:00,0.84759913
0.000085,0.000085,0.000085,0.000085,908.09037839,2018-06-12T22:28:00,0.07718767
0.00008506,0.00008515,0.00008506,0.00008506,1929.19434603,2018-06-12T22:29:00,0.1642341
0.00008506,0.00008513,0.00008504,0.00008504,9243.96108382,2018-06-12T22:30:00,0.78672863
0.00008504,0.00008508,0.00008459,0.00008459,629.82886303,2018-06-12T22:31:00,0.0535593
0.00008504,0.0000851,0.00008504,0.0000851,1551.17495679,2018-06-12T22:32:00,0.13198679
0.00008505,0.00008505,0.00008501,0.00008501,551.41,2018-06-12T22:34:00,0.04688072
0.00008504,0.00008504,0.00008504,0.00008504,6.63843668,2018-06-12T22:35:00,0.00056453
0.00008505,0.00008505,0.00008505,0.00008505,51,2018-06-12T22:36:00,0.00433755
0.00008459,0.00008517,0.0000845,0.00008455,5629.92548362,2018-06-12T22:37:00,0.47650618
0.00008459,0.00008509,0.00008459,0.00008509,30.98229969,2018-06-12T22:38:00,0.00262548
0.00008512,0.00008513,0.00008463,0.00008463,735.83000242,2018-06-12T22:39:00,0.06258484
0.00008512,0.00008512,0.00008512,0.00008512,516,2018-06-12T22:40:00,0.04392192
0.00008513,0.0000852,0.00008513,0.00008513,898.76860255,2018-06-12T22:41:00,0.07653467
0.00008512,0.00008512,0.00008512,0.00008512,93.73224824,2018-06-12T22:42:00,0.00797847
0.00008512,0.00008512,0.00008512,0.00008512,6.26775176,2018-06-12T22:43:00,0.00053351
0.00008513,0.00008513,0.00008513,0.00008513,250,2018-06-12T22:44:00,0.0212825
0.00008513,0.0000852,0.00008513,0.0000852,263.17117279,2018-06-12T22:45:00,0.02241363
0.0000852,0.0000852,0.0000852,0.0000852,66.39171643,2018-06-12T22:46:00,0.00565657
0.0000852,0.0000852,0.0000852,0.0000852,284.43548243,2018-06-12T22:47:00,0.0242339
0.00008512,0.0000852,0.00008512,0.00008512,1030.05810387,2018-06-12T22:48:00,0.08772943
0.00008512,0.00008518,0.00008469,0.00008471,2044.63827725,2018-06-12T22:49:00,0.17379758
0.00008475,0.00008475,0.00008475,0.00008475,23.3930687,2018-06-12T22:50:00,0.00198256
0.000085,0.000085,0.000085,0.000085,177,2018-06-12T22:51:00,0.01504499
0.000085,0.000085,0.000085,0.000085,1003.61715203,2018-06-12T22:52:00,0.08530745
0.00008478,0.000085,0.00008477,0.000085,10508.25299471,2018-06-12T22:53:00,0.89115157
0.000085,0.000085,0.000085,0.000085,17.74458618,2018-06-12T22:54:00,0.00150828
0.0000848,0.00008515,0.0000848,0.00008515,5469.97801162,2018-06-12T22:55:00,0.46482522
0.00008515,0.00008515,0.00008515,0.00008515,17.42534175,2018-06-12T22:56:00,0.00148376
0.00008515,0.00008522,0.00008515,0.00008522,1058.01072821,2018-06-12T22:57:00,0.0901234
0.00008522,0.00008522,0.00008522,0.00008522,400,2018-06-12T22:58:00,0.034088
0.00008481,0.00008518,0.00008481,0.00008518,508.65900421,2018-06-12T22:59:00,0.0431421
0.00008529,0.00008529,0.00008483,0.00008483,769.02809041,2018-06-12T23:01:00,0.06550795
0.00008529,0.00008529,0.00008529,0.00008529,101.677744,2018-06-12T23:02:00,0.00867209
0.00008529,0.00008532,0.00008529,0.00008532,12820.09544007,2018-06-12T23:03:00,1.09343039
0.00008527,0.00008527,0.00008526,0.00008527,1172.06778978,2018-06-12T23:04:00,0.09994138
0.00008526,0.00008526,0.00008526,0.00008526,250.005392,2018-06-12T23:05:00,0.02131545
0.00008526,0.00008526,0.00008526,0.00008526,300,2018-06-12T23:06:00,0.025578
0.00008526,0.00008526,0.00008526,0.00008526,137.77714285,2018-06-12T23:07:00,0.01174687
0.00008483,0.000085,0.00008475,0.000085,179.7156879,2018-06-12T23:08:00,0.01523832
0.00008483,0.000085,0.00008483,0.000085,132.94089181,2018-06-12T23:09:00,0.01128279
0.000085,0.00008525,0.000085,0.00008525,1500,2018-06-12T23:10:00,0.12774629
0.00008523,0.00008523,0.00008523,0.00008523,50,2018-06-12T23:11:00,0.0042615
0.00008521,0.00008521,0.000085,0.000085,334.29754893,2018-06-12T23:12:00,0.02847582
0.00008473,0.00008473,0.00008459,0.00008459,1192.8042461,2018-06-12T23:14:00,0.10101601
0.00008459,0.00008459,0.00008455,0.00008455,8018.059,2018-06-12T23:15:00,0.6780275
0.00008455,0.00008461,0.00008451,0.00008451,1529.50448486,2018-06-12T23:16:00,0.12931651
0.0000845,0.0000845,0.00008437,0.00008438,829.47876071,2018-06-12T23:17:00,0.06999673
0.00008451,0.00008451,0.00008451,0.00008451,272.6290967,2018-06-12T23:18:00,0.02303988
0.00008454,0.00008481,0.00008451,0.00008451,3137.614821,2018-06-12T23:19:00,0.26523668
0.00008451,0.00008481,0.00008451,0.00008481,470.31900539,2018-06-12T23:20:00,0.03978202
0.00008451,0.00008483,0.00008451,0.00008483,462.22814507,2018-06-12T23:22:00,0.03910076
0.00008482,0.00008482,0.00008482,0.00008482,200,2018-06-12T23:23:00,0.016964
0.00008482,0.00008482,0.00008482,0.00008482,133.45914081,2018-06-12T23:24:00,0.01132
0.0000848,0.0000848,0.0000848,0.0000848,99.75,2018-06-12T23:25:00,0.0084588
0.00008479,0.00008482,0.00008479,0.00008482,7179.99008105,2018-06-12T23:27:00,0.60898436
0.00008482,0.00008482,0.00008475,0.00008475,316.80606865,2018-06-12T23:28:00,0.02685399
0.00008483,0.00008483,0.00008483,0.00008483,133.17689487,2018-06-12T23:29:00,0.01129739
0.00008483,0.00008483,0.00008483,0.00008483,333.46627522,2018-06-12T23:30:00,0.02828794
0.00008483,0.00008483,0.00008439,0.00008483,303.58755014,2018-06-12T23:31:00,0.02573131
0.00008438,0.00008438,0.00008438,0.00008438,70.02361898,2018-06-12T23:32:00,0.00590859
0.00008441,0.0000849,0.00008438,0.0000849,5692.04788119,2018-06-12T23:33:00,0.48164449
0.00008484,0.00008484,0.00008484,0.00008484,579.35075027,2018-06-12T23:34:00,0.04915211
0.00008436,0.00008436,0.00008436,0.00008436,7.40587138,2018-06-12T23:35:00,0.00062475
0.00008434,0.00008468,0.0000842,0.00008468,6080.65589991,2018-06-12T23:36:00,0.51236716
0.00008468,0.00008468,0.00008438,0.00008438,444.1818294,2018-06-12T23:38:00,0.03751548
0.00008468,0.00008484,0.00008468,0.00008484,715.304421,2018-06-12T23:39:00,0.06065442
0.00008452,0.00008484,0.00008452,0.00008452,4641.18746599,2018-06-12T23:40:00,0.39249155
0.00008484,0.00008484,0.00008484,0.00008484,26.15467459,2018-06-12T23:41:00,0.00221895
0.00008483,0.00008483,0.00008483,0.00008483,24.704318,2018-06-12T23:43:00,0.00209566
0.00008483,0.00008483,0.00008483,0.00008483,1786.51160119,2018-06-12T23:44:00,0.15154977
0.00008463,0.00008464,0.00008463,0.00008464,345.35478614,2018-06-12T23:46:00,0.02922757
0.00008482,0.00008482,0.00008471,0.00008482,2000.84991541,2018-06-12T23:47:00,0.16953607
0.00008485,0.00008518,0.00008485,0.00008518,12936.18846552,2018-06-12T23:48:00,1.10144866
0.00008518,0.0000852,0.00008518,0.0000852,984.13032581,2018-06-12T23:49:00,0.08384289
0.00008464,0.00008464,0.00008464,0.00008464,229.86,2018-06-12T23:53:00,0.01945535
