O,H,L,C,V,T,BV
0.07558717,0.0757442,0.07532711,0.07574418,2.48486783,2018-06-13T01:10:00,0.187617
0.07574417,0.07574624,0.07532812,0.07532812,2.81328182,2018-06-13T01:11:00,0.21246769
0.07557655,0.07566843,0.07532712,0.07566843,1.50660784,2018-06-13T01:12:00,0.11349522
0.07574419,0.07574419,0.07533635,0.07533635,2.02610654,2018-06-13T01:14:00,0.15276113
0.07554419,0.07554419,0.07554419,0.07554419,0.03268051,2018-06-13T01:15:00,0.00246882
0.07554419,0.07554419,0.07554419,0.07554419,0.05,2018-06-13T01:16:00,0.0037772
0.07554419,0.07554419,0.07554419,0.07554419,0.00729267,2018-06-13T01:17:00,0.00055091
0.07540001,0.07574624,0.0754,0.07574624,18.99933498,2018-06-13T01:18:00,1.43408791
0.07574624,0.07574624,0.07574624,0.07574624,0.37232854,2018-06-13T01:19:00,0.02820248
0.07570114,0.07574624,0.07570114,0.07574624,3.71546361,2018-06-13T01:21:00,0.28143112
0.07574624,0.07574624,0.0754,0.0754,0.83452707,2018-06-13T01:22:00,0.06293897
0.07574424,0.07574424,0.07570114,0.07570114,0.24941758,2018-06-13T01:23:00,0.01888619
0.07540301,0.07570114,0.07540301,0.07540402,0.32974472,2018-06-13T01:24:00,0.02486889
0.07540604,0.07574624,0.07540604,0.07570114,1.78595285,2018-06-13T01:25:00,0.1348492
0.07570114,0.07574624,0.07570114,0.07570114,1.00245556,2018-06-13T01:26:00,0.07590838
0.07554971,0.0757518,0.07554971,0.0757518,4.83787593,2018-06-13T01:28:00,0.36644423
0.07574624,0.07574624,0.07574624,0.07574624,7.80316333,2018-06-13T01:29:00,0.59106027
0.07574624,0.0757518,0.07574624,0.0757518,0.32021766,2018-06-13T01:30:00,0.02425701
0.0757518,0.0757518,0.07574624,0.07574624,1.39346167,2018-06-13T01:31:00,0.10555564
0.0757518,0.0757518,0.0757518,0.0757518,3.08145913,2018-06-13T01:32:00,0.23342606
0.07574624,0.07574624,0.07574624,0.07574624,0.7990418,2018-06-13T01:33:00,0.06052439
0.07574624,0.0757518,0.07574624,0.0757518,1.03029533,2018-06-13T01:34:00,0.07804222
0.07574624,0.0757518,0.07542013,0.07544202,3.34084129,2018-06-13T01:35:00,0.25230431
0.0757518,0.0757518,0.07570089,0.0757518,1.52952248,2018-06-13T01:36:00,0.11585924
0.07570089,0.07570089,0.07545804,0.07569,0.25645787,2018-06-13T01:37:00,0.01940097
0.07569,0.07569,0.07555948,0.07555948,1.59914294,2018-06-13T01:38:00,0.12083811
0.07555948,0.07555948,0.07546107,0.07555948,16.5363558,2018-06-13T01:39:00,1.24805961
0.07555948,0.07555948,0.07555948,0.07555948,0.12,2018-06-13T01:40:00,0.00906713
0.07555905,0.0757518,0.07545805,0.07545805,1.73364706,2018-06-13T01:41:00,0.13091855
0.0757518,0.0757518,0.0757518,0.0757518,0.29103597,2018-06-13T01:42:00,0.02204649
0.0757518,0.0757518,0.07548902,0.0757518,3.43058283,2018-06-13T01:43:00,0.25980063
0.075516,0.0757518,0.075516,0.0757518,4.2364693,2018-06-13T01:44:00,0.32028349
0.0757518,0.0757518,0.07552002,0.07553801,4.16811814,2018-06-13T01:46:00,0.31524837
0.0757518,0.0757518,0.07551803,0.07551803,0.93289703,2018-06-13T01:47:00,0.0704958
0.07552107,0.0757518,0.07552107,0.0757518,0.09235507,2018-06-13T01:48:00,0.0069841
0.0757518,0.0757518,0.0757518,0.0757518,2.23272848,2018-06-13T01:49:00,0.16913319
0.07561101,0.07585014,0.07561101,0.07585014,1.26763374,2018-06-13T01:50:00,0.09601132
0.07561401,0.0759,0.07561401,0.0759,8.15133413,2018-06-13T01:51:00,0.61846877
0.07561501,0.0759052,0.07561501,0.0759052,0.0277439,2018-06-13T01:52:00,0.0021037
0.0759052,0.07599597,0.0759052,0.07599597,0.48707378,2018-06-13T01:53:00,0.03699902
0.07561501,0.07561501,0.07561501,0.07561501,3.00427654,2018-06-13T01:54:00,0.22716839
0.0759052,0.07599597,0.0759052,0.0759052,0.32374521,2018-06-13T01:55:00,0.02457608
0.075673,0.075673,0.075673,0.075673,0.48124527,2018-06-13T01:56:00,0.03641727
0.07599597,0.07599597,0.07599597,0.07599597,0.22861916,2018-06-13T01:57:00,0.01737413
0.07599597,0.076,0.07599597,0.076,0.28901776,2018-06-13T01:58:00,0.02196514
0.075699,0.07599597,0.075699,0.07599597,0.14168579,2018-06-13T02:00:00,0.01072863
0.07599597,0.07599597,0.07599597,0.07599597,0.04345115,2018-06-13T02:01:00,0.0033021
0.07599597,0.076,0.0759924,0.07599597,1.79986636,2018-06-13T02:02:00,0.13678023
0.07599597,0.076,0.0759924,0.0759924,7.2166983,2018-06-13T02:03:00,0.54841573
0.076,0.076,0.0759924,0.0759924,3.36981241,2018-06-13T02:04:00,0.25610467
0.076,0.07600945,0.076,0.076,1.54466398,2018-06-13T02:05:00,0.11739512
0.07600945,0.07618768,0.0759924,0.0759924,1.47962104,2018-06-13T02:06:00,0.11255391
0.0759924,0.07618668,0.07569751,0.07618668,2.01477754,2018-06-13T02:07:00,0.15309188
0.07607912,0.07607912,0.07607912,0.07607912,0.38279641,2018-06-13T02:09:00,0.02912281
0.0758,0.0758,0.07568437,0.07568437,1.67364739,2018-06-13T02:10:00,0.12667016
0.0759895,0.0759895,0.07598,0.0759895,0.14658133,2018-06-13T02:11:00,0.01113854
0.0759895,0.0759895,0.07572104,0.0759895,3.61331978,2018-06-13T02:12:00,0.27454748
0.0759895,0.0759895,0.07598,0.0759895,1.51102332,2018-06-13T02:13:00,0.11482181
0.0759895,0.0759895,0.0759895,0.0759895,2.59946856,2018-06-13T02:14:00,0.19753231
0.075841,0.0759895,0.075841,0.0759895,2.61917581,2018-06-13T02:15:00,0.19873285
0.0759895,0.0759895,0.0759895,0.0759895,5.44824159,2018-06-13T02:16:00,0.41400912
0.0759895,0.0759895,0.07598278,0.0759895,10.34349045,2018-06-13T02:17:00,0.78599642
0.07607912,0.07609912,0.07607912,0.07609912,1.1895439,2018-06-13T02:18:00,0.09050013
0.0759905,0.0759905,0.0759905,0.0759905,0.28957424,2018-06-13T02:19:00,0.02200488
0.0759895,0.0759905,0.0759895,0.0759905,0.23802301,2018-06-13T02:20:00,0.01808744
0.07609912,0.07609912,0.07609912,0.07609912,0.098,2018-06-13T02:22:00,0.00745771
0.07609912,0.07636633,0.0759915,0.07636633,56.54595001,2018-06-13T02:23:00,4.30035902
0.07609912,0.07636632,0.07602502,0.07636632,5.58561143,2018-06-13T02:24:00,0.42467359
0.07636633,0.07636633,0.07605002,0.07616355,1.18268887,2018-06-13T02:25:00,0.08996239
0.07616355,0.07622657,0.075995,0.075995,0.27444596,2018-06-13T02:26:00,0.02088064
0.07605503,0.07605503,0.0759915,0.07605503,0.11272523,2018-06-13T02:27:00,0.00857284
0.07605503,0.07605503,0.0759915,0.07605503,0.32881468,2018-06-13T02:28:00,0.02500226
0.07605503,0.07622657,0.07605503,0.07605503,0.62338702,2018-06-13T02:29:00,0.04742567
0.07605503,0.07605508,0.07605503,0.07605508,0.07735012,2018-06-13T02:30:00,0.00588286
0.07622557,0.07622557,0.07605503,0.07605508,2.80642884,2018-06-13T02:31:00,0.21344555
0.07605508,0.07622557,0.07605508,0.07622557,0.23513907,2018-06-13T02:32:00,0.0179086
0.07622557,0.07622557,0.07622557,0.07622557,0.08529574,2018-06-13T02:33:00,0.0065017
0.07605508,0.07622557,0.07582455,0.07622557,233.58748745,2018-06-13T02:34:00,17.72352831
0.07583983,0.07622657,0.07582012,0.07582012,16.71610687,2018-06-13T02:35:00,1.2676521
0.07583988,0.07635102,0.07583988,0.07635102,4.01402504,2018-06-13T02:36:00,0.30480036
0.07597744,0.076349,0.0759729,0.07597291,1.20428196,2018-06-13T02:37:00,0.09188072
0.07636633,0.07636633,0.07636633,0.07636633,0.22042615,2018-06-13T02:38:00,0.01683313
0.076,0.07601856,0.07597291,0.07601856,14.22401744,2018-06-13T02:39:00,1.08124055
0.07601856,0.07601856,0.07601856,0.07601856,0.05,2018-06-13T02:40:00,0.00380092
0.07636633,0.07636633,0.07636633,0.07636633,0.09839036,2018-06-13T02:41:00,0.0075137
0.0760186,0.07645568,0.0759729,0.0759729,13.63632945,2018-06-13T02:42:00,1.0393684
0.0759729,0.07645468,0.0759729,0.0759729,0.44523891,2018-06-13T02:43:00,0.03388802
0.07645468,0.07645468,0.07645468,0.07645468,0.064023,2018-06-13T02:44:00,0.00489485
0.07640372,0.07640372,0.07640372,0.07640372,0.26104673,2018-06-13T02:45:00,0.01994494
0.07632645,0.07645566,0.07619,0.0762877,59.05110122,2018-06-13T02:47:00,4.50840188
0.076,0.07643936,0.076,0.07643936,3.4872202,2018-06-13T02:48:00,0.26550225
0.076003,0.076004,0.076002,0.076002,13.52759437,2018-06-13T02:49:00,1.0281302
0.076002,0.07638101,0.07600001,0.07600001,0.71468951,2018-06-13T02:50:00,0.05440145
0.076002,0.076002,0.076,0.076,0.64,2018-06-13T02:51:00,0.04864105
0.076,0.07637,0.076,0.07637,1.62581269,2018-06-13T02:52:00,0.12358383
0.07637,0.07645568,0.076004,0.076004,2.48253921,2018-06-13T02:53:00,0.18978046
0.076003,0.07645468,0.076003,0.07645468,0.28051058,2018-06-13T02:55:00,0.02140309
0.07610102,0.07610102,0.07610102,0.07610102,3.55254624,2018-06-13T02:57:00,0.27035235
0.07610102,0.07610102,0.07603024,0.07610102,36.13043133,2018-06-13T02:58:00,2.74952719
0.07610102,0.07610102,0.076085,0.07610102,3.83401166,2018-06-13T02:59:00,0.29176094
0.076085,0.07646785,0.07606966,0.07645485,4.99589337,2018-06-13T03:01:00,0.38124755
0.07646242,0.07646242,0.076087,0.07645342,1.36859374,2018-06-13T03:02:00,0.10454241
0.07646142,0.07662072,0.076088,0.07662072,78.91583397,2018-06-13T03:03:00,6.04217952
0.07609201,0.07659,0.07609201,0.07659,0.82080645,2018-06-13T03:04:00,0.06283831
0.07609511,0.07609511,0.07609505,0.07609505,0.13118957,2018-06-13T03:05:00,0.00998286
0.07610601,0.07610601,0.07610601,0.07610601,0.02904524,2018-06-13T03:06:00,0.00221051
0.07610013,0.07654829,0.07610013,0.07610301,12.04042367,2018-06-13T03:07:00,0.92025715
0.07610601,0.07610607,0.07610601,0.07610607,0.12644411,2018-06-13T03:08:00,0.00962315
0.076519,0.076519,0.07650899,0.076509,2.07796846,2018-06-13T03:10:00,0.15899331
0.07650899,0.07650899,0.076151,0.076151,0.10284064,2018-06-13T03:11:00,0.00785565
0.07616601,0.07652,0.07616601,0.07652,1.37898638,2018-06-13T03:12:00,0.1054647
0.07616101,0.07616101,0.07616101,0.07616101,0.1874915,2018-06-13T03:14:00,0.01427953
0.07651,0.07651,0.076509,0.07651,0.72065612,2018-06-13T03:15:00,0.05513687
0.07651,0.07651,0.07651,0.07651,0.07184707,2018-06-13T03:16:00,0.00549701
0.07616101,0.07651,0.07616101,0.07651,0.5695516,2018-06-13T03:17:00,0.04341318
0.07651,0.07651,0.07651,0.07651,0.59600879,2018-06-13T03:18:00,0.04560063
0.07651,0.07651,0.07651,0.07651,0.11104879,2018-06-13T03:19:00,0.00849634
0.07651,0.07651,0.07651,0.07651,0.01464701,2018-06-13T03:20:00,0.00112064
0.07651,0.07652,0.0762101,0.0762101,0.51251572,2018-06-13T03:21:00,0.03915043
0.0762101,0.0762101,0.07616101,0.07616101,1.05868118,2018-06-13T03:22:00,0.08068073
0.07616101,0.07631,0.07616101,0.07616101,10.39315157,2018-06-13T03:23:00,0.79157451
0.07635822,0.07635822,0.07616101,0.07635822,1.53306707,2018-06-13T03:24:00,0.11689208
0.07635822,0.0765047,0.07616101,0.07616101,4.77554968,2018-06-13T03:25:00,0.36499806
0.07616101,0.07651999,0.07616101,0.07616102,33.13813164,2018-06-13T03:26:00,2.53568476
0.07616101,0.07651999,0.07616101,0.07616101,0.88348622,2018-06-13T03:27:00,0.06741936
0.07616101,0.0765099,0.07616101,0.0765099,0.36447224,2018-06-13T03:28:00,0.02783325
0.07647982,0.07647982,0.07616101,0.07616101,1.2849082,2018-06-13T03:29:00,0.09790976
0.0765096,0.0765096,0.07616101,0.07616101,7.28955931,2018-06-13T03:30:00,0.55519361
0.07616101,0.07616101,0.07616101,0.07616101,3.59849979,2018-06-13T03:31:00,0.27406536
0.07616101,0.0764291,0.07616101,0.0764291,1.47463295,2018-06-13T03:32:00,0.11257626
0.07616101,0.07616101,0.07616101,0.07616101,0.2064079,2018-06-13T03:33:00,0.01572023
0.07641984,0.07641984,0.07616105,0.07616105,14.59242828,2018-06-13T03:34:00,1.11511084
0.07640999,0.07640999,0.07640978,0.07640984,3.45540647,2018-06-13T03:35:00,0.26402691
0.07639999,0.0764,0.07639999,0.0764,2.757,2018-06-13T03:36:00,0.21063477
0.0764098,0.07640981,0.07616101,0.07639999,7.77605111,2018-06-13T03:37:00,0.59336564
0.07640976,0.07640978,0.07616101,0.07616101,2.53819186,2018-06-13T03:38:00,0.19391697
0.07616101,0.07640991,0.07616101,0.07640991,8.77874691,2018-06-13T03:39:00,0.67034991
0.07637705,0.07639463,0.07616102,0.07639463,0.4547329,2018-06-13T03:40:00,0.03473556
0.07639463,0.07639463,0.07639462,0.07639462,1.71324056,2018-06-13T03:41:00,0.13088234
0.07616102,0.07616102,0.07616101,0.07616101,0.37066019,2018-06-13T03:42:00,0.02822984
0.07616101,0.07640991,0.07616101,0.07640991,0.59395806,2018-06-13T03:43:00,0.04526702
0.07640991,0.07640991,0.07616863,0.07640227,2.23851681,2018-06-13T03:44:00,0.17101058
0.07616101,0.07616101,0.07616101,0.07616101,0.80442439,2018-06-13T03:45:00,0.06126576
0.07616101,0.07639463,0.07616101,0.07616101,11.24938004,2018-06-13T03:46:00,0.85681569
0.07616101,0.07639463,0.07616101,0.07639463,1.54087694,2018-06-13T03:47:00,0.1173587
0.07637932,0.07637932,0.07637932,0.07637932,0.04854011,2018-06-13T03:48:00,0.00370746
0.07616101,0.07636404,0.07616101,0.07636404,7.53193313,2018-06-13T03:49:00,0.57496581
0.07616102,0.07616102,0.07616102,0.07616102,0.42380459,2018-06-13T03:51:00,0.03227738
0.07616102,0.07631681,0.07616102,0.07631681,0.16630928,2018-06-13T03:52:00,0.01267921
0.0761611,0.0761611,0.07616101,0.07616101,28.57852447,2018-06-13T03:54:00,2.17656953
0.0761611,0.07639462,0.0761611,0.07639462,1,2018-06-13T03:55:00,0.07630666
0.0761611,0.0761611,0.0761611,0.0761611,0.84022269,2018-06-13T03:56:00,0.06399228
0.07616101,0.07616101,0.07616101,0.07616101,3.12427191,2018-06-13T03:57:00,0.23794768
0.07616101,0.07616101,0.07616101,0.07616101,1.12545957,2018-06-13T03:58:00,0.08571612
0.07616101,0.07616102,0.07616101,0.07616101,1.55586016,2018-06-13T03:59:00,0.11849586
0.07616101,0.07634999,0.07616101,0.07616101,8.87931115,2018-06-13T04:00:00,0.67764009
0.076324,0.07634799,0.07616101,0.07616101,24.60915483,2018-06-13T04:01:00,1.8765427
0.07617,0.07617,0.07616101,0.07616101,0.48472706,2018-06-13T04:02:00,0.03691846
0.07616101,0.07616101,0.07616101,0.07616101,8.29705102,2018-06-13T04:03:00,0.63191176
0.07616101,0.07616101,0.0760001,0.0760001,19.54167535,2018-06-13T04:04:00,1.48715934
0.0760001,0.0760001,0.0760001,0.0760001,0.16300084,2018-06-13T04:05:00,0.01238808
0.0760001,0.07608242,0.0760001,0.0760001,4.96277066,2018-06-13T04:06:00,0.37717256
0.07608242,0.07612,0.0760001,0.0760001,5.49667445,2018-06-13T04:07:00,0.41775376
0.07612,0.07612,0.0760001,0.0760001,2.05842813,2018-06-13T04:08:00,0.15647962
0.0760001,0.0760001,0.0760001,0.0760001,4.39614526,2018-06-13T04:09:00,0.33410746
0.0760001,0.07609999,0.0760001,0.0760001,0.49205913,2018-06-13T04:10:00,0.03740327
0.0760001,0.07607478,0.0760001,0.0760001,5.30927165,2018-06-13T04:11:00,0.40351012
0.07605999,0.07609,0.0760001,0.0760001,11.66967082,2018-06-13T04:12:00,0.88701596
0.07608999,0.07609,0.0760001,0.07607478,2.35109802,2018-06-13T04:13:00,0.17875695
0.0760001,0.07607478,0.076,0.07607478,6.06514987,2018-06-13T04:14:00,0.46099575
0.076,0.076,0.076,0.076,0.25,2018-06-13T04:15:00,0.019
0.076,0.076,0.076,0.076,1.15521298,2018-06-13T04:16:00,0.08779618
0.076,0.07600001,0.076,0.076,65.23250405,2018-06-13T04:17:00,4.95767021
0.076,0.076,0.07583988,0.07583988,12.93982009,2018-06-13T04:18:00,0.9820143
0.07588,0.07588,0.07588,0.07588,0.01600525,2018-06-13T04:19:00,0.00121447
0.07583988,0.07588,0.07583988,0.07583988,1.96217472,2018-06-13T04:20:00,0.14882301
0.07588,0.07588,0.07583988,0.07583988,5.83344826,2018-06-13T04:21:00,0.4425094
0.07583988,0.07583988,0.07583988,0.07583988,2.87183001,2018-06-13T04:22:00,0.21779922
0.07583988,0.07586482,0.07583988,0.07586482,7.27924547,2018-06-13T04:23:00,0.55208262
0.07583988,0.07583988,0.07583988,0.07583988,1.67792203,2018-06-13T04:24:00,0.12725339
0.07583988,0.07585,0.075812,0.075812,5.82153538,2018-06-13T04:25:00,0.44146032
0.075812,0.07585,0.075812,0.075813,0.53635954,2018-06-13T04:26:00,0.04066987
0.075813,0.07584965,0.075813,0.075813,0.82874022,2018-06-13T04:27:00,0.06283068
0.07584965,0.07584965,0.07577209,0.07577209,1.53779272,2018-06-13T04:28:00,0.11658517
0.07570458,0.07581199,0.07510398,0.07510399,30.64057692,2018-06-13T04:29:00,2.30447115
0.07556497,0.07556497,0.07544999,0.07544999,0.60006957,2018-06-13T04:30:00,0.04531468
0.07543189,0.07543189,0.0751206,0.0751206,0.49704081,2018-06-13T04:31:00,0.03745993
0.07541377,0.07541377,0.0751206,0.07535291,1.4204804,2018-06-13T04:32:00,0.10705791
0.07532799,0.07532799,0.0751206,0.0751206,1.86909784,2018-06-13T04:33:00,0.14051343
0.0751206,0.0751206,0.0751206,0.0751206,0.02822189,2018-06-13T04:34:00,0.00212004
0.07512041,0.07512041,0.07507252,0.07512041,2.25300749,2018-06-13T04:35:00,0.16920181
0.07512041,0.07512041,0.07507252,0.07507252,2.29671078,2018-06-13T04:36:00,0.17250395
0.07507252,0.07507252,0.0750725,0.0750725,0.26558542,2018-06-13T04:37:00,0.01993813
0.0750725,0.0750725,0.0750725,0.0750725,1.47658609,2018-06-13T04:38:00,0.11085098
0.0750725,0.0750725,0.07506768,0.07506768,1.75795579,2018-06-13T04:39:00,0.13197043
0.0750725,0.075175,0.07506499,0.075175,36.58284079,2018-06-13T04:40:00,2.74806792
0.075175,0.07540623,0.075175,0.07540623,0.83972623,2018-06-13T04:41:00,0.06329398
0.07540623,0.07578,0.07540623,0.07540623,2.27415135,2018-06-13T04:42:00,0.17173334
0.0753274,0.07540623,0.0753274,0.075356,0.65442653,2018-06-13T04:43:00,0.04933206
0.075356,0.07540623,0.07533701,0.0754,0.53583355,2018-06-13T04:44:00,0.04038849
0.07533601,0.0754,0.07529359,0.07529359,11.72115337,2018-06-13T04:45:00,0.88336595
0.0754,0.0754,0.0752966,0.0753294,2.12133717,2018-06-13T04:46:00,0.15991791
0.0754,0.0754,0.0754,0.0754,80.9155032,2018-06-13T04:47:00,6.10102892
0.0754,0.0754,0.0753254,0.0753254,0.18693329,2018-06-13T04:48:00,0.01409017
0.0753254,0.0753254,0.07527073,0.07527073,6.77127448,2018-06-13T04:49:00,0.50970601
0.0754,0.0754,0.0754,0.0754,0.65836699,2018-06-13T04:50:00,0.04964085
0.0754,0.0754,0.07531001,0.0754,43.46832625,2018-06-13T04:51:00,3.27745638
0.0754,0.0754,0.0754,0.0754,2.14670887,2018-06-13T04:52:00,0.16186183
0.0754,0.0754,0.0754,0.0754,0.00791914,2018-06-13T04:53:00,0.0005971
0.0754,0.0754,0.0754,0.0754,0.14005753,2018-06-13T04:54:00,0.01056033
0.0754,0.0754,0.0754,0.0754,0.27158048,2018-06-13T04:55:00,0.02047716
0.0754,0.0754,0.0754,0.0754,10.42431657,2018-06-13T04:56:00,0.78599344
0.0754,0.0754,0.07539246,0.0754,7.58208912,2018-06-13T04:57:00,0.57168293
0.0754,0.0754,0.07539246,0.0754,6.23475327,2018-06-13T04:58:00,0.47009961
0.0754,0.0754,0.07539999,0.0754,0.405213,2018-06-13T04:59:00,0.03055304
0.0754,0.0754,0.0754,0.0754,6.79174015,2018-06-13T05:00:00,0.51209719
0.0754,0.0754,0.0754,0.0754,9.32318165,2018-06-13T05:01:00,0.70296786
0.0754,0.0754,0.0754,0.0754,9.64236397,2018-06-13T05:02:00,0.72703423
0.07539246,0.0754,0.07539246,0.07539999,0.7468739,2018-06-13T05:03:00,0.05631102
0.0754,0.0754,0.0754,0.0754,3.08647325,2018-06-13T05:04:00,0.23272008
0.07539999,0.0754,0.07539999,0.0754,18.79970304,2018-06-13T05:05:00,1.41749758
0.0754,0.0754,0.07539999,0.0754,34.94620855,2018-06-13T05:06:00,2.63494406
0.07539999,0.0754,0.07539248,0.0754,3.52278721,2018-06-13T05:07:00,0.26561115
0.0754,0.07581482,0.0754,0.0754,3.58607983,2018-06-13T05:08:00,0.27158738
0.0758098,0.0758098,0.0754,0.0754,7.44807908,2018-06-13T05:09:00,0.56348872
0.07581595,0.07581595,0.0754,0.0754,0.2438199,2018-06-13T05:11:00,0.01840224
0.0754,0.0754,0.0754,0.0754,0.10829945,2018-06-13T05:12:00,0.00816577
0.0754,0.0755,0.07539246,0.0755,3.04124156,2018-06-13T05:14:00,0.22929346
0.07563241,0.07563241,0.07563241,0.07563241,0.71245573,2018-06-13T05:15:00,0.05388474
0.07563115,0.07563241,0.07562514,0.07562514,2.16230152,2018-06-13T05:16:00,0.16352635
0.0755,0.0755,0.07532703,0.07532703,5.02047777,2018-06-13T05:17:00,0.3783382
0.07532703,0.07532703,0.07532703,0.07532703,4.1515745,2018-06-13T05:19:00,0.31272577
0.07532703,0.07563241,0.07532703,0.07563041,13.00644431,2018-06-13T05:20:00,0.98025494
0.07532703,0.07562941,0.07532703,0.07562941,1.19326325,2018-06-13T05:21:00,0.08994517
0.07562241,0.07562241,0.07532703,0.07532703,1.63567315,2018-06-13T05:22:00,0.12328423
0.07561941,0.07561941,0.07561941,0.07561941,0.56158532,2018-06-13T05:23:00,0.04246674
0.07532703,0.07563141,0.07532703,0.07563141,1.08722551,2018-06-13T05:24:00,0.08211036
0.07563141,0.07563141,0.07532703,0.07532703,0.55937466,2018-06-13T05:25:00,0.04214097
0.07562938,0.07562938,0.07532703,0.07532703,3.24053587,2018-06-13T05:26:00,0.24495541
0.0756274,0.0756274,0.07532703,0.0756244,1.36884664,2018-06-13T05:27:00,0.10327401
0.0756264,0.0756314,0.07532703,0.07532703,3.00093839,2018-06-13T05:28:00,0.22694753
0.0756314,0.0756314,0.07532703,0.0756304,7.1149741,2018-06-13T05:29:00,0.53721578
0.0756304,0.0756304,0.07563039,0.07563039,0.10329457,2018-06-13T05:30:00,0.00781219
0.07532703,0.07561526,0.07532703,0.07559912,7.16889018,2018-06-13T05:31:00,0.54011716
0.07556688,0.07556788,0.07556688,0.07556788,7,2018-06-13T05:32:00,0.52897035
0.07532703,0.07532703,0.07532703,0.07532703,27.1,2018-06-13T05:34:00,2.04136251
0.07560797,0.07561,0.07560797,0.07561,0.086044,2018-06-13T05:35:00,0.00650563
0.07532703,0.07532703,0.07532703,0.07532703,0.00775782,2018-06-13T05:36:00,0.00058437
0.07532703,0.07532703,0.07532703,0.07532703,0.13371918,2018-06-13T05:38:00,0.01007266
0.07555996,0.07571296,0.07532703,0.07555696,55.13180386,2018-06-13T05:39:00,4.16691756
0.07532703,0.07554993,0.07532703,0.07554993,4.24150723,2018-06-13T05:40:00,0.31953323
0.07532703,0.07532703,0.07532703,0.07532703,8,2018-06-13T05:41:00,0.60261624
0.07532703,0.075535,0.07532703,0.07532703,2.40134081,2018-06-13T05:43:00,0.18105524
0.07532703,0.075535,0.07532703,0.07532703,5.35116,2018-06-13T05:44:00,0.4030889
0.07553495,0.07553499,0.07532703,0.07532703,0.69062726,2018-06-13T05:45:00,0.05206656
0.07553499,0.07558994,0.07553499,0.07556,2.62626947,2018-06-13T05:46:00,0.19843416
0.07555998,0.07555998,0.07532703,0.07532703,11.04794434,2018-06-13T05:47:00,0.83240995
0.07532703,0.07551994,0.07532703,0.07551994,2.80557461,2018-06-13T05:48:00,0.21133846
0.07532703,0.07552999,0.07532703,0.07552999,0.70658198,2018-06-13T05:49:00,0.05335229
0.07532703,0.07532703,0.07532703,0.07532703,13.28673727,2018-06-13T05:50:00,1.00085045
0.07545441,0.07545441,0.07532703,0.07532703,2.7765191,2018-06-13T05:51:00,0.2094341
0.0755049,0.0755049,0.07532703,0.07532703,1.08185336,2018-06-13T05:52:00,0.08167367
0.07532703,0.07532703,0.07532703,0.07532703,2.12457433,2018-06-13T05:53:00,0.16003785
0.07532703,0.07532703,0.07532703,0.07532703,0.57413566,2018-06-13T05:54:00,0.04324792
0.07532703,0.07532703,0.07532703,0.07532703,18.7821599,2018-06-13T05:55:00,1.41480431
0.07532703,0.07532703,0.07532703,0.07532703,0.01,2018-06-13T05:56:00,0.00075327
0.07532703,0.07547977,0.07532703,0.07547977,0.44164267,2018-06-13T05:57:00,0.03331031
0.07532704,0.07544946,0.07532703,0.07532703,18.74132724,2018-06-13T05:58:00,1.41173944
0.07532703,0.07532703,0.07532703,0.07532703,53.12657371,2018-06-13T05:59:00,4.00186694
0.07532703,0.07532703,0.07532703,0.07532703,10.56647403,2018-06-13T06:00:00,0.79594106
0.07532703,0.07535,0.07532703,0.07532703,6.17304668,2018-06-13T06:01:00,0.46500558
0.07535,0.07541958,0.07532703,0.07532703,3.22230058,2018-06-13T06:02:00,0.24273363
0.07532703,0.07543484,0.07532703,0.07532703,7.46049785,2018-06-13T06:03:00,0.56246036
0.07532703,0.07544986,0.07532703,0.07532703,74.10202082,2018-06-13T06:04:00,5.58201953
0.07532703,0.07532703,0.07532703,0.07532703,12.56950924,2018-06-13T06:05:00,0.94682369
0.07532703,0.07532703,0.07532703,0.07532703,34.97739392,2018-06-13T06:06:00,2.63474309
0.07532703,0.07543477,0.07532703,0.07540491,188.20311521,2018-06-13T06:07:00,14.17680392
0.07540491,0.07540491,0.07532703,0.07532703,29.97662675,2018-06-13T06:08:00,2.25806795
0.07532703,0.0754098,0.07532703,0.07532703,32.38558399,2018-06-13T06:09:00,2.44010622
0.07532703,0.07532703,0.07532703,0.07532703,0.67912191,2018-06-13T06:10:00,0.05115623
0.07532703,0.07536455,0.07532703,0.07532703,3.43125642,2018-06-13T06:11:00,0.25846953
0.07532703,0.075364,0.07532703,0.07532703,9.52970054,2018-06-13T06:13:00,0.71784676
0.07532703,0.07532703,0.07532703,0.07532703,0.29982763,2018-06-13T06:14:00,0.02258511
0.07532703,0.07532703,0.07532703,0.07532703,0.15447674,2018-06-13T06:15:00,0.01163627
0.07532703,0.075364,0.07532703,0.075364,1.80404405,2018-06-13T06:16:00,0.13589419
0.075364,0.07551,0.075364,0.075364,2.17621356,2018-06-13T06:17:00,0.1640638
0.075364,0.07548945,0.07532703,0.07532703,8.91839273,2018-06-13T06:18:00,0.67204252
0.07532703,0.07532703,0.07532703,0.07532703,5.97867721,2018-06-13T06:19:00,0.45035598
0.07532703,0.07548799,0.07532703,0.0754,9.19249724,2018-06-13T06:20:00,0.69245511
0.0754,0.07548759,0.0754,0.0754,6.3335043,2018-06-13T06:21:00,0.47755312
0.07545714,0.07547999,0.0754,0.0754,14.52219713,2018-06-13T06:22:00,1.09502876
